Country,2010_DR,2011_DR,2012_DR,2013_DR,2014_DR,2015_DR,2016_DR,2017_DR,2018_DR,2019_DR,2020_DR
Kyrgyzstan,62.5,63,63.5,65,66.5,67.6,68.6,69.7,70.7,71.8,72.8
Lao,74.1,72.5,70.9,69.3,67.7,66.1,64.5,62.9,61.3,59.7,58.1
Lebanon,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1
Lesotho,69.5,69.6,69.7,69.7,69.8,68.5,67.3,66,64.7,63.4,62.2
Liberia,97.4,96.6,95.8,95,94.2,93.4,92.6,91.8,91,90.2,89.4
Libya,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8
Madagascar,96.5,95.1,93.7,92.3,91,89.6,88.2,86.8,85.4,84,82.6
Malawi,110,109,109,108,108,107,107,106,106,105,105
Malaysia,61,61,61,61,61,61,61,61,61,61,61
Maldives,55.3,55.2,55,54.9,54.8,54.7,54.5,54.4,54.3,54.2,54
Mali,116,118,119,121,121,121,121,121,120,120,120
Mauritania,95.8,94.8,93.8,92.8,91.7,90.7,89.7,88.7,87.6,86.6,85.6
Mauritius,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8
Mexico,55,55.3,55.6,55.8,56.1,56.4,56.7,57,57.2,57.5,57.8
Moldova,46.4,46.1,45.7,45.3,45,44.6,44.3,43.9,43.6,43.2,42.8
Mongolia,53.2,54.4,55.5,56.7,57.8,59,60.1,61.3,62.4,63.6,64.7
Monte Negro,48.4,47.4,46.4,45.4,46.4,47.4,48.3,49.3,50.3,51.3,52.3
Morocco,47.1,45.4,43.6,41.9,40.2,38.5,36.8,35,33.3,31.6,29.9
Mozambique,107,108,109,110,111,112,113,114,115,116,117
Myanmar,56.4,56.3,56.2,56.1,56.1,56,55.9,55.8,55.7,55.7,55.6
Namibia,76.8,76.5,76.3,76,75.7,75.5,75.2,75,74.7,74.5,74.2
Nepal,74.4,72.8,71.7,70.7,69.6,68.6,67.5,66.4,65.4,64.3,63.3
Nicaragua,56.3,53.8,51.2,48.7,46.2,43.6,41.1,38.6,36,33.5,31
Niger,141,144,146,149,151,154,156,159,161,164,166
Nigeria,96,96.7,97.3,97.9,98.1,98.3,98.4,98.6,98.8,99,99.2
North Macedonia,43.5,42.9,43.9,44.9,45.9,46.9,47.8,48.8,49.8,50.8,51.8
Pakistan,77.9,76.8,75.8,75.6,75.4,75.2,75,74.8,74.6,74.4,74.2
Palestine,79.1,77.8,76.5,75.1,73.8,72.5,71.2,69.8,68.5,67.2,65.9
Panama,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2
Papua New Guinea,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5
Paraguay,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8
Peru,60.4,60,59.7,59.4,59.1,58.8,58.5,58.2,57.9,57.6,57.3
Philippines,63.5,62.7,62,61.3,61.1,60.8,60.6,60.3,60.1,59.8,59.6
Qatar,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6
Rwanda,90.7,90,89.3,88.7,88,87.3,86.6,85.9,85.3,84.6,83.9
Saint Lucia,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1
Sao Tome & Principe,95.6,95.2,94.7,94.3,93.8,92.3,90.7,89.2,87.6,86.1,84.6
Senegal,94.7,95,93.2,93.8,94.3,96.2,96.2,93.6,94.1,95.7,97.3
Serbia,47.6,47.7,47.9,48,48.1,50.1,52.1,54.2,56.2,58.2,60.2
Sierra Leone,108,105,102,99.3,96.1,92.9,89.6,86.4,89.8,93.1,96.5
Somalia,115,117,118,119,121,122,123,125,126,127,129
South Africa,54.4,52.5,54.1,55.7,57.3,58.9,60.5,62.1,63.7,65.3,66.9
South Sudan,123,134,144,155,166,176,187,198,208,219,230
Sudan,97.9,98,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9
Suriname,58.7,58.3,57.8,57.4,56.9,56.5,56,55.6,55.1,54.7,54.2
Syria,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
Tajikistan,67.7,66.7,65.7,65.9,66.1,66.2,66.4,66.6,66.8,67,67.1
Tanzania,102,101,101,100,99.2,98.5,97.8,97,96.3,95.5,94.8
Thailand,45.5,46.3,47,46.6,46.2,45.9,45.5,45.1,46.1,47.1,48.1
Timor Leste,93.9,93,92.2,91.4,90.6,89.7,88.9,88.1,87.2,86.4,85.6
Togo,92.9,94.2,95.5,96.8,98.1,95.8,93.5,91.2,88.9,86.6,84.3
Tonga,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
Trinidad & Tobago,45.1,45.9,46.7,47.5,48.2,49,49.8,50.6,51.4,52.1,52.9
Tunisia,44.2,45.1,46,46.9,47.8,48.7,49.6,50.5,51.4,52.3,53.2
Turkey,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
Turkmenistan,54.3,54.1,53.9,53.6,53.4,53.2,55.2,57.1,59.1,61,63
Uganda,119,118,116,115,113,112,111,109,108,106,105
Ukraine,45.4,44.5,43.6,42.7,41.8,40.8,39.9,39,38.1,37.2,36.2
Uruguay,59,59,59,59,59,59,59,59,59,59,59
Uzbekistan,51,49.3,47.6,46,44.3,42.7,41,39.3,37.7,36,34.4
Vanuatu,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
Venezuela,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2
Vietnam,48.9,48.8,48.8,48.7,48.6,48.5,48.5,48.4,48.3,48.2,48.2
Yemen,88.1,87.4,86.8,86.1,85.4,84.8,84.1,83.4,82.7,82.1,81.4
Zambia,109,109,109,109,109,108,106,104,102,100,98.6
Zimbabwe,89.3,88.3,88.8,89.3,89.7,90.2,90,89.8,89.5,89.3,89.1
