Country,2010_DR,2011_DR,2012_DR,2013_DR,2014_DR,2015_DR,2016_DR,2017_DR,2018_DR,2019_DR,2020_DR,2010_SC,2011_SC,2012_SC,2013_SC,2014_SC,2015_SC,2016_SC,2017_SC,2018_SC,2019_SC,2020_SC,2010_3BD,2011_3BD,2012_3BD,2013_3BD,2014_3BD,2015_3BD,2016_3BD,2017_3BD,2018_3BD,2019_3BD,2020_3BD,2010_HOS,2011_HOS,2012_HOS,2013_HOS,2014_HOS,2015_HOS,2016_HOS,2017_HOS,2018_HOS,2019_HOS,2020_HOS,ISO_Code,GNI/C 2010,GNI/C 2011,GNI/C 2012,GNI/C 2013,GNI/C 2014,GNI/C 2015,GNI/C 2016,GNI/C 2017,GNI/C 2018,GNI/C 2019,GNI/C 2020,LifeEx 2010,LifeEx 2011,LifeEx 2012,LifeEx 2013,LifeEx 2014,LifeEx 2015,LifeEx 2016,LifeEx 2017,LifeEx 2018,LifeEx 2019,LifeEx 2020,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2010_urb,2011_urb,2012_urb,2013_urb,2014_urb,2015_urb,2016_urb,2017_urb,2018_urb,2019_urb,2020_urb,2010_WLE,2011_WLE,2012_WLE,2013_WLE,2014_WLE,2015_WLE,2016_WLE,2017_WLE,2018_WLE,2019_WLE,2020_WLE,2010_WUE,2011_WUE,2012_WUE,2013_WUE,2014_WUE,2015_WUE,2016_WUE,2017_WUE,2018_WUE,2019_WUE,2020_WUE,2010_MYE,2011_MYE,2012_MYE,2013_MYE,2014_MYE,2015_MYE,2016_MYE,2017_MYE,2018_MYE,2019_MYE,2020_MYE,2010_MAE,2011_MAE,2012_MAE,2013_MAE,2014_MAE,2015_MAE,2016_MAE,2017_MAE,2018_MAE,2019_MAE,2020_MAE,2010_MLE,2011_MLE,2012_MLE,2013_MLE,2014_MLE,2015_MLE,2016_MLE,2017_MLE,2018_MLE,2019_MLE,2020_MLE,2010_MUE,2011_MUE,2012_MUE,2013_MUE,2014_MUE,2015_MUE,2016_MUE,2017_MUE,2018_MUE,2019_MUE,2020_MUE,2010_WAE,2011_WAE,2012_WAE,2013_WAE,2014_WAE,2015_WAE,2016_WAE,2017_WAE,2018_WAE,2019_WAE,2020_WAE
Cambodia,62,62,62,63,63,63,64,64,64,65,65,39,37,36,34,32,31,30,29,28,27,26,8,9,10,11,12,13,14,15,16,17,18,6,6,6,6,6,6,5,5,5,5,5,KHM,2,3,3,3,3,3,3,3,4,4,4,67,67,68,68,68,69,69,69,70,70,70,14,15,15,15,15,16,16,16,16,17,17,18,17,17,16,16,15,15,14,14,13,13,42,44,47,49,51,54,56,58,61,63,65,5,5,6,6,7,7,8,8,8,9,9,5,5,5,5,5,5,5,5,5,6,6,51,50,49,48,47,46,45,44,43,42,41,40,41,42,42,43,44,45,46,47,48,49,9,10,10,10,10,10,10,10,10,10,11,53,51,48,45,42,40,38,36,34,32,30
Cameroon,95,95,95,95,95,95,95,96,96,96,96,33,32,32,31,31,30,30,30,29,29,28,41,41,41,41,40,40,40,39,39,38,38,8,8,8,8,8,8,8,8,8,8,8,CMR,3,3,3,3,3,3,3,3,3,3,3,55,56,56,57,57,58,58,59,59,59,60,20,21,22,22,23,23,24,25,25,26,26,48,48,48,49,49,49,50,50,51,51,52,55,57,57,57,57,56,56,56,56,55,55,2,2,2,2,1,1,1,1,0,0,0,6,6,6,6,6,6,7,7,7,7,7,40,39,39,40,40,41,41,42,42,42,43,52,53,53,53,53,53,54,54,54,54,54,8,8,8,7,7,6,5,5,4,4,4,43,41,41,42,42,43,43,44,44,44,45
Central African Republic CAR,100,101,103,104,106,108,109,111,113,114,116,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,6,7,7,7,7,7,7,7,7,7,7,CAF,1,1,1,1,1,1,1,1,1,1,1,47,48,49,49,50,51,52,52,53,53,54,4,4,5,5,5,5,5,5,5,5,5,39,39,38,38,37,37,37,36,36,36,35,26,26,26,26,26,26,,,,,,1,1,1,1,1,1,,,,,,4,4,4,4,4,5,5,5,5,5,5,56,56,56,56,56,56,,,,,,36,36,36,36,36,36,,,,,,7,7,7,7,7,7,,,,,,73,73,73,73,73,73,,,,,
Chad,122,124,126,129,131,133,132,130,129,128,126,39,39,39,39,40,40,39,39,38,38,37,26,27,27,28,28,29,31,34,37,40,42,7,7,8,8,8,8,8,8,8,8,8,TCD,2,2,2,2,2,2,2,2,2,2,2,51,51,52,52,53,53,53,54,54,54,55,12,12,13,13,14,14,15,15,15,16,16,23,23,23,23,23,23,22,21,20,19,18,48,51,55,58,61,64,67,71,74,77,80,4,3,3,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,59,60,61,62,62,63,64,65,66,67,68,25,26,27,28,30,31,32,33,34,35,36,16,14,12,10,8,6,6,5,5,5,5,48,45,43,40,37,34,33,31,30,28,26
Colombia,56,55,54,53,52,51,50,49,48,47,46,13,12,12,11,11,10,10,10,9,9,8,40,41,42,43,45,46,47,48,49,51,52,5,5,5,5,5,5,4,4,4,4,4,COL,11,11,12,12,13,13,13,13,13,13,13,75,76,76,76,76,77,77,77,77,77,78,45,46,46,47,47,48,48,48,49,49,50,75,75,76,76,76,77,77,77,78,78,78,84,84,83,82,81,80,80,79,78,77,76,9,10,10,11,12,12,13,13,14,15,15,8,8,8,8,8,9,9,9,9,9,9,24,24,24,24,24,24,24,24,24,24,24,68,67,67,67,67,67,67,67,66,66,66,9,9,9,9,10,10,10,10,10,10,10,7,7,7,7,7,8,8,8,8,8,8
Comoros,87,86,85,85,84,84,83,82,82,81,80,32,31,31,30,30,29,29,28,28,27,27,36,36,36,36,35,35,35,35,35,35,35,7,7,7,7,7,7,7,7,7,6,6,COM,2,2,2,3,3,3,3,3,2,2,2,62,62,63,63,63,64,64,64,64,64,65,1,1,1,1,1,1,1,1,1,1,1,31,31,31,32,32,32,32,33,33,33,33,46,44,43,42,41,40,39,38,37,35,34,29,31,33,35,37,39,41,43,45,47,49,5,5,5,5,5,6,6,6,6,6,6,32,32,32,31,31,31,30,30,30,30,29,43,42,41,40,39,37,36,35,34,33,32,25,26,28,29,31,32,33,35,36,38,39,25,25,24,23,22,21,21,20,19,18,17
Congo Brazzaville,85,85,84,83,82,82,81,80,79,78,78,24,23,23,22,22,21,21,20,20,19,19,21,19,20,21,23,24,25,27,28,29,31,6,6,6,6,6,6,6,6,6,6,6,COG,4,4,5,5,6,8,7,6,6,6,6,60,61,61,62,63,63,64,64,64,65,65,4,4,5,5,5,5,5,5,5,5,5,62,64,65,66,67,67,68,69,70,70,71,46,44,42,40,38,36,34,32,29,27,25,4,4,3,3,3,3,3,3,2,2,2,8,8,8,8,8,8,8,8,8,8,9,38,41,43,46,49,52,54,57,60,63,66,50,49,47,46,44,43,42,40,39,37,36,12,11,10,10,9,9,8,8,7,7,6,50,52,55,58,60,63,65,68,71,73,76
Congo Democratic Republic,102,106,110,114,113,111,110,108,107,105,103,43,43,43,42,42,42,42,42,42,42,41,30,30,30,31,31,31,31,31,31,31,31,7,7,7,7,7,7,7,7,7,7,7,COD,1,1,1,1,1,1,1,1,1,1,1,57,57,58,58,59,59,60,60,60,61,61,65,67,69,71,74,76,79,82,84,87,89,30,32,33,35,36,38,40,42,44,46,48,34,33,33,33,33,32,32,32,31,31,31,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,8,8,8,53,54,55,55,56,57,58,59,60,61,61,31,30,29,28,27,26,26,25,24,23,22,16,16,16,16,17,17,17,17,17,17,17,63,63,63,64,64,64,65,65,65,65,66
Cote d'Ivoire,86,87,89,90,91,92,94,95,96,97,99,30,30,30,30,29,29,29,29,29,29,29,30,30,29,29,29,28,28,27,27,26,26,8,8,7,7,7,7,7,6,6,6,6,CIV,3,2,3,3,3,3,3,3,4,4,4,53,54,54,55,56,56,57,57,57,58,58,21,21,22,22,22,23,23,24,24,25,25,44,45,45,46,46,46,47,47,48,48,49,60,62,65,67,69,71,73,75,78,80,82,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,55,57,58,59,60,61,63,64,65,66,67,38,35,34,32,30,29,27,25,24,22,20,7,8,9,11,12,13,14,15,16,17,19,38,36,35,33,31,29,28,26,24,22,21
Dominican Republic,62,61,59,58,57,56,55,54,53,52,51,9,8,8,7,7,7,6,6,6,6,5,36,36,36,36,36,36,36,36,36,36,36,5,5,5,5,5,5,4,4,4,4,4,DOM,11,11,11,12,12,13,14,14,15,16,17,72,72,73,73,73,73,74,74,74,74,74,10,10,10,10,10,10,10,11,11,11,11,72,72,73,74,74,75,76,77,77,78,79,78,78,79,79,79,80,80,80,81,81,81,20,21,21,21,21,21,21,21,21,21,21,8,8,8,8,9,9,9,9,9,9,9,17,16,14,13,12,12,11,10,10,9,9,69,70,72,73,75,76,78,79,81,82,84,14,14,14,14,14,14,14,14,14,14,14,2,1,1,1,1,1,1,0,0,0,0
Egypt,61,61,62,63,63,64,64,65,66,66,67,28,26,25,24,22,22,21,20,19,19,18,19,19,18,18,18,18,18,17,17,17,17,6,6,5,5,5,5,5,5,5,4,4,EGY,10,10,10,10,10,10,10,11,11,11,11,70,71,71,71,71,71,72,72,72,72,72,83,85,87,89,90,92,94,96,98,99,101,41,40,39,38,37,37,36,35,34,33,32,38,38,38,38,38,38,38,37,37,37,37,48,48,49,49,49,50,50,51,51,51,52,8,8,8,8,8,8,8,8,8,8,8,17,16,15,14,13,13,12,12,11,10,10,59,60,61,62,63,64,65,66,67,68,69,25,24,24,24,24,24,23,23,23,23,23,14,14,14,13,13,13,12,12,12,11,11
Eritrea,123,124,124,125,126,127,127,128,129,129,130,42,42,42,42,42,42,41,41,41,41,41,3,3,3,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,ERI,2,2,2,2,2,2,2,2,2,2,2,62,63,63,64,64,65,65,66,66,66,67,3,3,3,3,3,3,3,3,3,3,3,51,52,54,55,57,58,60,62,63,65,66,40,39,37,35,34,32,30,29,27,25,24,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,6,6,6,6,6,7,25,23,22,20,18,17,15,13,12,10,8,73,75,77,79,81,83,85,87,89,91,93,3,3,2,2,2,2,2,1,1,1,1,52,54,55,57,59,60,62,64,65,67,69
Eswatini,89,87,85,83,81,79,77,75,72,70,68,31,30,28,27,26,25,24,23,22,21,21,27,27,26,26,25,25,24,24,23,23,22,7,6,6,6,6,6,6,6,6,6,6,SWZ,8,8,9,9,9,9,9,9,9,9,9,47,48,50,52,54,55,57,58,59,61,62,1,1,1,1,1,1,1,1,1,1,1,23,24,25,26,27,28,28,29,30,31,32,78,78,78,78,78,78,78,78,78,78,78,13,13,13,13,13,13,13,13,13,13,13,8,8,8,8,8,8,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,70,70,70,70,70,70,70,70,70,70,70,18,18,18,18,18,18,18,18,18,18,18,9,9,9,9,9,9,9,9,9,9,9
Ethiopia,100,99,100,101,102,103,104,104,105,106,107,45,44,43,42,41,40,39,37,36,35,34,4,5,5,5,5,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,ETH,1,1,1,1,1,2,2,2,2,2,2,62,63,63,64,65,65,66,66,66,67,67,88,90,93,96,98,101,104,106,109,112,114,17,18,18,17,17,16,16,15,15,14,14,58,58,58,58,57,57,57,57,56,56,56,5,4,5,5,6,6,7,7,8,8,9,3,3,3,3,3,3,3,3,3,3,4,68,67,65,64,62,61,60,58,57,55,54,26,27,28,29,30,30,31,32,33,34,34,6,6,7,7,8,9,9,10,11,11,12,38,38,37,37,37,37,36,36,36,36,36
Gabon,77,77,76,76,76,75,75,74,74,73,73,18,17,17,16,16,15,14,14,13,13,12,35,33,32,31,30,29,27,26,25,24,23,7,7,7,6,6,6,6,6,6,5,5,GAB,14,14,15,16,17,16,16,16,16,15,15,61,62,63,64,64,65,65,66,66,67,67,2,2,2,2,2,2,2,2,2,2,2,82,83,84,85,86,86,87,88,89,89,90,62,62,63,63,64,64,65,65,66,66,67,14,14,15,15,16,16,17,17,18,18,19,8,8,8,8,8,8,9,9,9,9,9,15,15,14,14,14,13,13,13,12,12,12,61,62,63,64,65,66,67,68,69,69,70,24,23,23,22,21,21,20,20,19,19,18,24,23,22,21,20,20,19,18,17,16,15
Gambia,94,95,95,96,95,95,95,95,94,94,94,26,25,25,24,23,22,21,20,19,18,18,54,55,55,56,57,57,58,59,60,61,62,13,13,14,14,14,14,14,14,14,14,13,GMB,2,1,1,1,1,1,1,1,1,2,2,60,60,60,60,61,61,61,61,62,62,62,2,2,2,2,2,2,2,2,2,2,2,46,47,49,51,54,58,61,64,68,69,71,45,45,45,45,45,45,45,45,45,45,45,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,33,33,33,33,33,33,33,33,33,33,33,53,53,53,53,53,53,53,53,53,53,53,14,14,14,14,14,14,14,14,14,14,14,50,50,50,50,50,50,50,50,50,50,50
Ghana,88,90,88,86,85,89,94,98,103,107,112,25,23,21,20,18,18,18,18,17,17,17,16,16,15,15,14,17,19,22,25,28,30,5,5,5,5,5,6,6,6,7,7,7,GHA,3,3,3,4,4,4,4,4,4,4,4,61,61,62,62,62,63,63,64,64,64,64,25,25,26,27,27,28,29,29,30,30,31,47,48,49,49,50,48,47,46,45,44,43,61,62,62,62,63,63,63,64,64,64,64,5,6,6,6,7,7,8,8,8,9,9,7,7,7,7,7,7,7,7,7,7,6,46,45,44,44,43,42,41,40,40,39,38,43,43,44,44,44,45,45,46,46,47,47,11,12,12,13,13,13,14,14,14,15,15,33,33,32,31,31,30,29,29,28,27,27
Guatemala,80,79,77,76,75,74,73,72,71,70,69,49,48,48,48,47,47,46,46,46,45,45,23,23,24,24,25,25,25,26,26,27,27,4,4,4,4,5,6,7,8,8,9,10,GTM,7,7,7,7,7,7,7,7,7,7,8,72,72,72,73,73,73,74,74,74,74,75,15,15,15,16,16,16,17,17,17,18,18,47,47,48,46,44,43,41,39,38,36,34,75,75,75,76,76,76,76,76,77,77,77,13,13,13,13,13,13,13,13,14,14,14,7,7,7,6,6,5,5,5,5,4,4,46,45,44,43,42,41,40,40,39,38,37,47,47,48,49,50,50,51,52,52,53,54,8,8,8,8,8,9,9,9,9,9,9,12,12,12,12,11,11,11,10,10,10,9
Guinea,109,109,109,109,109,108,108,107,107,106,106,33,32,31,31,31,31,31,31,31,31,31,49,49,50,50,50,51,51,52,52,52,53,8,8,8,8,8,8,8,8,8,8,8,GIN,2,2,2,2,2,2,2,2,2,2,2,57,57,58,58,59,60,60,61,61,62,62,10,10,11,11,11,12,12,12,12,13,13,32,32,33,33,33,34,34,34,35,35,36,44,45,45,48,50,52,54,57,59,61,63,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,53,52,51,50,49,48,47,46,45,44,38,39,40,41,42,43,44,44,45,46,47,8,8,7,8,8,8,8,8,9,9,9,54,53,53,50,48,46,43,41,38,37,35
Guyana,62,60,59,57,55,54,52,50,49,47,45,18,16,15,13,11,11,11,10,10,9,9,30,32,34,36,38,40,42,44,45,47,49,5,5,5,5,5,5,5,5,5,5,5,GUY,6,6,6,7,7,7,7,7,8,8,8,68,68,69,69,69,69,70,70,70,70,70,1,1,1,1,1,1,1,1,1,1,1,28,27,27,27,27,27,27,27,27,27,27,66,66,66,66,66,66,66,66,66,66,66,23,23,23,23,23,23,23,23,23,23,23,8,8,8,8,9,9,9,9,9,9,9,21,21,21,21,21,21,21,21,21,21,21,69,69,69,69,69,69,69,69,69,69,69,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
Haiti,74,72,71,71,71,71,71,71,71,72,72,23,22,21,21,21,21,21,21,21,21,21,15,15,16,17,17,18,18,19,20,20,21,6,6,6,6,6,6,6,6,6,6,5,HTI,2,2,2,2,2,2,2,2,2,2,2,61,61,61,62,62,63,63,63,64,64,64,10,10,10,10,11,11,11,11,11,11,11,40,40,40,40,40,40,40,39,39,39,39,82,82,83,83,83,82,82,82,82,82,82,7,7,7,7,8,8,8,9,9,9,9,5,5,5,6,6,6,6,6,6,6,6,42,42,41,40,40,39,38,37,36,36,35,43,44,44,45,45,46,46,47,47,48,49,15,15,15,15,15,15,16,16,16,16,17,11,11,10,10,10,10,9,9,9,9,9
Honduras,71,69,66,64,62,60,57,55,53,51,48,24,22,22,21,20,19,19,18,17,16,16,22,22,22,22,22,22,22,22,22,22,22,6,6,6,6,6,5,5,5,5,5,5,HND,4,4,4,4,4,4,4,4,4,4,4,73,74,74,74,74,75,75,75,75,75,76,8,8,9,9,9,9,9,10,10,10,10,49,49,49,49,50,50,50,51,51,51,52,69,69,69,69,69,69,69,69,69,69,69,13,14,14,14,15,15,15,15,16,16,16,6,6,6,6,7,7,7,7,7,7,7,44,44,43,43,42,42,41,41,40,40,39,46,46,46,46,46,45,45,45,45,45,45,10,11,11,12,12,13,14,14,15,15,16,18,18,17,17,17,17,16,16,16,16,15
India,59,57,55,55,55,55,54,54,54,54,53,44,43,42,41,40,39,38,37,36,35,34,19,21,22,21,19,18,16,16,15,15,14,6,6,6,6,6,6,6,6,6,6,6,IND,4,5,5,5,5,6,6,6,7,7,8,67,67,68,68,68,69,69,69,69,70,70,1232,1249,1266,1280,1295,1310,1325,1339,1354,1369,1383,31,32,32,32,32,33,33,33,34,34,35,41,40,40,40,39,39,39,39,38,38,38,10,10,10,10,10,10,10,10,10,10,9,6,6,6,6,6,6,6,7,7,7,7,30,31,32,33,34,35,36,37,38,39,40,61,60,59,58,57,56,56,55,54,53,52,9,9,9,9,9,8,8,8,8,8,8,49,50,50,51,51,51,52,52,52,53,53
Jordan,67,66,65,64,63,62,61,60,59,58,57,11,9,8,8,7,7,7,7,6,6,6,34,35,36,36,35,35,34,33,33,32,32,6,6,6,6,6,6,6,6,6,6,5,JOR,9,9,9,9,8,8,8,8,8,8,8,73,74,74,74,74,74,74,74,74,75,75,7,8,8,8,9,9,9,10,10,11,11,83,83,82,84,85,87,88,89,90,90,91,27,28,30,30,30,30,31,31,31,31,32,71,69,68,68,68,68,68,68,68,68,68,10,11,11,11,11,11,11,11,11,12,12,3,3,3,3,3,3,3,3,3,3,3,75,75,75,75,75,75,75,75,75,75,75,22,22,22,22,22,22,22,22,22,22,22,2,2,3,2,2,2,2,1,1,1,1
