Country,2010_MYE,2011_MYE,2012_MYE,2013_MYE,2014_MYE,2015_MYE,2016_MYE,2017_MYE,2018_MYE,2019_MYE,2020_MYE
Cameroon,5.81,5.88,6.03,6.17,6.32,6.46,6.61,6.75,6.9,7.05,7.19
Cape Verde,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66
Central African Republic CAR,4.35,4.38,4.41,4.44,4.47,4.5,4.53,4.56,4.59,4.62,4.65
Chad,2.17,2.26,2.36,2.45,2.55,2.64,2.68,2.71,2.75,2.78,2.82
Chili,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8
China,7.82,7.8,7.8,7.79,8.04,8.29,8.54,8.79,9.04,9.29,9.54
Colombia,7.94,8.06,8.19,8.31,8.44,8.56,8.68,8.81,8.93,9.06,9.18
Comoros,4.82,4.98,5.14,5.3,5.46,5.62,5.78,5.94,6.1,6.26,6.43
Congo Brazzaville,7.79,7.92,7.99,8.06,8.13,8.2,8.27,8.34,8.41,8.48,8.55
Congo Democratic Republic,6.04,6.28,6.51,6.75,6.94,7.12,7.31,7.49,7.68,7.87,8.05
Costa Rica,8.19,8.33,8.47,8.6,8.74,8.87,9.01,9.14,9.28,9.42,9.55
Cote d'Ivoire,3.66,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.91,3.94,3.98
Cuba,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
Djibouti,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
Dominican Republic,8.08,8.2,8.32,8.44,8.56,8.68,8.8,8.92,9.04,9.16,9.28
Ecuador,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3
Egypt,7.71,7.79,7.86,7.94,8.01,8.09,8.16,8.24,8.31,8.39,8.46
El Salvador,7.96,8,8.04,7.53,7.02,6.69,6.35,6.02,5.68,5.35,5.02
Equatorial Guinea,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
Eritrea,4.61,4.81,5.01,5.22,5.42,5.62,5.82,6.02,6.22,6.42,6.63
Eswatini,7.71,7.86,8.01,8.16,8.31,8.46,8.61,8.76,8.91,9.06,9.21
Ethiopia,2.54,2.67,2.76,2.86,2.95,3.05,3.14,3.23,3.33,3.42,3.52
Fiji,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
Gabon,7.71,7.86,8.01,8.16,8.31,8.46,8.61,8.76,8.91,9.06,9.21
Gambia,3.99,4.07,4.14,4.22,4.38,4.54,4.69,4.85,5.01,5.17,5.33
Georgia,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.3,13.5
Ghana,6.51,6.5,6.81,7.11,7.42,7.25,7.09,6.92,6.75,6.59,6.42
Guatemala,6.5,6.65,6.81,6.35,5.89,5.43,5.17,4.91,4.66,4.4,4.14
Guinea,2.56,2.71,2.86,2.9,2.95,2.99,3.03,3.08,3.12,3.16,3.21
Guinea Bissau,3.18,3.33,3.48,3.63,3.78,3.88,3.97,4.07,4.16,4.26,4.36
Guyana,8.32,8.37,8.41,8.46,8.5,8.54,8.59,8.63,8.68,8.72,8.76
Haiti,5.09,5.23,5.37,5.5,5.62,5.75,5.87,6,6.13,6.25,6.38
Honduras,6.18,6.26,6.34,6.42,6.5,6.58,6.66,6.74,6.82,6.9,6.98
India,5.65,5.76,5.87,6.01,6.15,6.28,6.42,6.56,6.7,6.83,6.97
Indonesia,7.58,7.71,7.84,7.96,8.08,8.19,8.31,8.43,8.55,8.67,8.78
Iran,8.08,8.23,8.38,8.53,8.69,8.84,8.99,9.14,9.29,9.45,9.6
Iraq,6.54,6.72,6.81,6.9,6.99,7.07,7.16,7.25,7.34,7.43,7.52
Jamaica,9.76,9.84,9.92,9.99,10.1,10.1,10.2,10.3,10.4,10.5,10.5
Jordan,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.6
Kazakhstan,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
Kenya,7.59,7.71,7.82,7.94,8.06,8.18,8.3,8.42,8.53,8.65,8.77
Kiribati,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53
Kosovo,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2
Kuwait,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
Kyrgyzstan,11.4,11.4,11.5,11.6,11.7,11.7,11.7,11.6,11.6,11.6,11.6
Lao,4.95,5.11,5.27,5.43,5.59,5.75,5.91,6.07,6.23,6.39,6.55
Lebanon,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
Lesotho,6.5,6.53,6.56,6.58,6.61,6.9,7.2,7.49,7.78,8.07,8.37
Liberia,4.82,4.94,5.07,5.2,5.33,5.46,5.59,5.71,5.84,5.97,6.1
Libya,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
Madagascar,4.16,4.26,4.36,4.46,4.57,4.67,4.77,4.87,4.97,5.07,5.17
Malawi,5.15,5.26,5.37,5.48,5.59,5.7,5.81,5.92,6.03,6.14,6.25
Malaysia,9.6,9.74,9.88,10,10.2,10.3,10.4,10.6,10.7,10.9,11
Maldives,5.87,6.12,6.36,6.61,6.86,7.11,7.35,7.6,7.85,8.1,8.34
Mali,1.64,1.7,1.76,1.82,1.96,2.1,2.24,2.38,2.52,2.66,2.8
Mauritania,4.63,4.8,4.98,5.15,5.33,5.5,5.68,5.85,6.03,6.2,6.38
Mauritius,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46
Mexico,8.51,8.6,8.69,8.78,8.87,8.96,9.05,9.14,9.23,9.32,9.41
Moldova,11,11,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3
Mongolia,9.88,10,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1
Monte Negro,11.4,11.4,11.4,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7
Morocco,6.37,6.75,7.14,7.52,7.9,8.28,8.66,9.05,9.43,9.81,10.2
Mozambique,3.5,3.64,3.78,3.93,4.07,4.22,4.36,4.5,4.65,4.79,4.93
Myanmar,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.43
Namibia,7.68,7.79,7.89,8,8.11,8.21,8.32,8.43,8.54,8.64,8.75
Nepal,3.72,3.86,3.96,4.06,4.17,4.27,4.37,4.47,4.57,4.68,4.78
Nicaragua,7.22,7.16,7.11,7.06,7,6.95,6.89,6.84,6.79,6.73,6.68
Niger,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.5,1.54
Nigeria,6.16,6.19,6.21,6.23,6.41,6.59,6.78,6.96,7.14,7.32,7.5
North Macedonia,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9
Pakistan,4.54,4.63,4.73,4.85,4.96,5.08,5.2,5.31,5.43,5.55,5.66
Palestine,9.93,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.7
Panama,10.1,10.3,10.5,9.78,9.31,8.85,8.38,7.92,7.45,6.99,6.52
Papua New Guinea,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35
Paraguay,9.03,9.2,9.38,9.56,9.73,9.91,10.1,10.3,10.4,10.6,10.8
Peru,8.87,9.03,8.95,8.87,8.79,8.71,8.63,8.55,8.47,8.39,8.31
Philippines,9.28,9.32,9.35,9.39,9.59,9.8,10,10.2,10.4,10.6,10.8
Qatar,11,11,11,11,11,11,11,11,11,11,11
Rwanda,4,4.13,4.26,4.4,4.53,4.66,4.79,4.92,5.06,5.19,5.32
Saint Lucia,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71
Sao Tome & Principe,5.06,5.2,5.33,5.47,5.6,5.84,6.08,6.32,6.56,6.8,7.04
Saudi Arabia,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
Senegal,2.69,2.75,2.72,2.89,3.06,3.09,3.09,3.5,3.6,3.36,3.2
Serbia,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6
Sierra Leone,2.79,2.9,3,3.11,3.44,3.77,4.1,4.43,4.42,4.41,4.4
Somalia,2.58,2.7,2.82,2.94,3.06,3.18,3.3,3.42,3.54,3.66,3.78
South Africa,9.09,9.21,9.25,9.3,9.34,9.39,9.43,9.47,9.52,9.56,9.61
South Sudan,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.6,1.6,1.59
Sudan,4.92,4.96,5,5.03,5.07,5.11,5.15,5.18,5.22,5.26,5.3
Suriname,7.64,7.75,7.86,7.96,8.07,8.18,8.29,8.39,8.5,8.61,8.72
Syria,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
Tajikistan,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9
Tanzania,5.17,5.33,5.49,5.65,5.81,5.97,6.13,6.29,6.45,6.61,6.77
Thailand,7.49,7.53,7.58,7.66,7.74,7.82,7.9,7.98,8.18,8.38,8.58
Timor Leste,5.3,5.4,5.51,5.62,5.73,5.83,5.94,6.05,6.15,6.26,6.37
Togo,4.6,4.67,4.75,4.82,4.9,5.12,5.35,5.57,5.79,6.02,6.24
Tonga,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Trinidad & Tobago,9,8.88,8.76,8.65,8.53,8.42,8.3,8.18,8.07,7.95,7.84
Tunisia,7.07,7.19,7.3,7.41,7.53,7.64,7.75,7.87,7.98,8.09,8.21
Turkey,6.83,6.94,7.06,7.17,7.28,7.4,7.51,7.63,7.74,7.85,7.97
Turkmenistan,10.2,10.3,10.3,10.3,10.4,10.4,10.6,10.7,10.9,11,11.2
Uganda,5.62,5.77,5.91,6.04,6.18,6.31,6.45,6.59,6.72,6.86,6.99
Ukraine,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,14,14.1
Uruguay,9.32,9.41,9.5,8.98,8.55,8.13,7.7,7.27,6.84,6.42,5.99
Uzbekistan,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3
Vanuatu,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84
Venezuela,9.84,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.3
Vietnam,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5,8.52
Yemen,4.76,4.83,4.89,4.96,5.03,5.09,5.16,5.23,5.3,5.36,5.43
Zambia,6.73,6.81,6.89,6.98,7.06,7.15,7.24,7.32,7.41,7.5,7.59
Zimbabwe,8.11,8.31,8.39,8.47,8.54,8.62,8.71,8.79,8.88,8.96,9.05
